269,2082,54,0,3,1,95,505800
269,467,53,0,2,1,94,497772
269,1167,57,0,3,1,92,487231
269,2083,54,0,2,1,91,484174
269,1759,53,0,3,1,90,477863
269,2869,32,0,0,1,88,469390
269,1170,52,0,3,1,88,465264
269,2589,33,0,2,1,86,457607
269,473,56,0,2,1,85,450147
269,478,52,0,2,1,84,445561
269,1491,57,0,2,1,83,442330
269,797,66,0,2,1,81,428553
269,2583,27,0,2,1,80,426288
269,2864,25,0,0,1,78,416701
269,1168,56,0,1,1,78,412782
269,802,57,0,2,1,77,411007
269,1493,44,0,1,1,76,403035
269,2086,62,0,2,1,76,404435
269,2084,59,0,2,1,75,399498
269,475,44,0,2,1,74,391866
269,799,62,0,3,1,73,388856
269,1791,62,0,2,1,73,385827
269,2593,37,0,2,1,72,383557
269,1162,50,0,3,1,71,377937
269,2584,29,0,2,1,70,373307
269,2872,20,0,0,1,67,358720
269,480,59,0,3,1,66,349605
269,2873,27,0,0,1,65,348041
269,1490,51,0,2,1,63,336284
269,2865,32,0,0,1,62,332088
269,2076,44,0,1,1,62,332209
269,1169,55,0,3,1,62,330455
269,2592,29,0,2,1,55,294171
269,2585,29,0,2,1,52,278332
269,2870,30,0,0,1,50,268776
269,2331,57,0,1,1,49,259792
269,1489,57,0,1,1,49,262495
269,2867,23,0,0,1,45,242498
269,484,64,0,1,1,42,225841
269,476,70,0,1,1,41,217761
269,2591,48,0,1,1,38,203359
269,2334,56,0,1,1,34,180586
269,483,53,0,2,1,34,182392
269,1488,59,0,2,1,34,182939
269,1492,70,0,1,1,33,175168
269,2332,51,0,2,1,31,165326
270,2339,56,0,1,0,5,30277
270,1494,44,0,1,0,5,29938
270,805,55,0,2,0,5,31271
270,494,53,0,3,0,7,40683
270,2599,39,0,1,0,7,39045
270,2874,34,0,0,0,8,42825
270,2605,20,0,3,0,12,64387
270,2348,55,0,2,0,14,77885
270,107,68,0,3,0,14,78711
270,1498,52,0,3,0,15,81042
270,2343,56,0,1,0,16,89003
270,806,58,0,3,0,18,97278
270,2876,26,0,0,0,19,100755
270,2604,40,0,3,0,19,102386
270,109,44,0,1,0,22,116918
270,1805,51,0,3,0,23,124223
270,2607,20,0,3,0,23,122471
270,106,55,0,2,0,30,160494
270,2877,29,0,0,0,32,169443
270,495,57,0,2,0,32,173030
270,1165,56,0,3,0,34,183068
270,1803,50,0,1,0,34,182239
270,2092,57,0,2,0,34,180838
270,1181,69,0,3,0,39,206272
270,2346,59,0,3,0,39,210604
270,1183,64,0,1,0,41,220287
270,1501,64,0,3,0,41,219242
270,487,61,0,3,0,42,222320
270,493,69,0,2,0,43,229932
270,2091,51,0,2,0,44,232919
270,2602,41,0,1,0,45,239745
270,1497,44,0,2,0,47,251676
270,1502,56,0,2,0,49,259576
270,485,67,0,2,0,49,263288
270,2601,44,0,3,0,50,266277
270,2098,51,0,1,0,51,269629
270,1175,64,0,3,0,51,272365
270,811,54,0,2,0,51,270315
270,2340,54,0,3,0,55,294444
270,2598,37,0,1,0,60,318709
270,108,58,0,4,0,71,379950
270,2345,70,0,2,0,73,385494
270,2875,28,0,0,0,80,422877
270,2096,54,0,3,1,96,511490
270,2087,60,0,3,1,95,505351
270,2597,38,0,2,1,94,499670
270,472,50,0,1,1,94,500348
270,2341,57,0,3,1,92,486352
270,2093,54,0,3,1,91,484769
270,2606,32,0,3,1,90,478728
270,490,51,0,1,1,90,479252
270,2100,44,0,1,1,90,475602
270,110,57,0,3,1,89,475106
270,1495,60,0,2,1,89,473046
270,812,54,0,2,1,89,469959
270,810,55,0,1,1,87,463654
270,1174,53,0,1,1,86,455884
270,2095,62,0,1,1,85,452186
270,1801,54,0,1,1,85,449563
270,479,51,0,1,1,84,447983
270,813,51,0,3,1,84,448618
270,1182,57,0,3,1,84,444355
270,2603,40,0,2,1,82,436166
270,102,62,0,2,1,81,428977
270,808,44,0,2,1,80,425536
270,2594,25,0,2,1,80,426398
270,104,51,0,2,1,76,403098
270,2344,60,0,2,1,76,401836
270,2342,55,0,3,1,74,391459
270,1499,57,0,2,1,73,389818
270,103,44,0,2,1,70,374071
270,491,44,0,2,1,70,370714
270,1178,61,0,2,1,70,370455
270,2596,40,0,2,1,68,362206
270,101,52,0,1,1,65,347648
270,1176,69,0,2,1,61,322295
270,2097,53,0,3,1,58,310692
270,2101,56,0,2,1,57,304955
270,486,69,0,1,1,54,289286
270,2094,68,0,3,1,53,281963
270,2878,34,0,0,1,51,274006
270,807,57,0,1,1,47,252560
270,1180,61,0,2,1,45,238596
270,2595,40,0,3,1,44,235481
270,1496,51,0,1,1,41,216828
270,1800,57,0,1,1,36,191296
270,1184,67,0,2,1,27,146590
270,1500,60,0,3,1,18,97592
270,804,64,0,1,1,16,86790
271,2347,59,0,1,0,2,14950
271,819,62,0,1,0,4,26341
271,1815,56,0,2,0,5,29698
271,113,55,0,3,0,5,28056
271,1811,51,0,1,0,6,34555
271,2881,25,0,0,0,7,37376
271,112,56,0,2,0,7,37487
271,1807,45,0,1,0,7,40421
271,1189,49,0,3,0,7,38982
271,2111,68,0,3,0,8,45026
271,1806,56,0,2,0,12,66888
271,795,63,0,2,0,12,65789
271,824,58,0,1,0,14,75653
271,2879,27,0,0,0,16,84944
271,1505,62,0,2,0,16,85546
271,816,55,0,2,0,16,89679
271,1191,60,0,2,0,18,99980
271,1509,44,0,1,0,19,103860
271,1508,59,0,1,0,19,101904
271,2105,48,0,2,0,21,112050
271,1503,58,0,2,0,22,117700
271,2882,28,0,0,0,23,121911
271,2600,21,0,3,0,27,143578
271,814,51,0,3,0,27,146872
271,2104,55,0,2,0,31,165814
271,1804,54,0,2,0,32,172391
271,1193,60,0,3,0,33,179042
271,497,52,0,3,0,34,182194
271,114,51,0,2,0,35,187806
271,1188,48,0,3,0,36,191498
271,829,49,0,1,0,36,191391
271,2349,57,0,4,0,37,199671
271,2611,41,0,2,0,38,202851
271,498,63,0,2,0,38,201874
271,2613,20,0,2,0,42,222802
271,1808,59,0,2,0,42,226219
271,115,51,0,3,0,46,246400
271,820,65,0,2,0,49,262154
271,828,53,0,2,0,50,269146
271,1196,51,0,2,0,52,276626
271,1809,53,0,2,0,54,288658
271,1185,54,0,2,0,54,288052
271,502,75,0,1,0,55,292463
271,501,64,0,3,0,63,333390
271,2608,37,0,1,0,63,334610
271,121,70,0,2,0,68,359363
271,2354,70,0,2,0,68,359102
271,1814,44,0,2,0,71,376456
271,1187,57,0,2,0,74,394904
271,1195,59,0,3,0,76,405418
271,2102,57,0,2,0,90,476563
271,1802,59,0,2,1,96,508031
271,2886,29,0,0,1,95,506411
271,2355,44,0,2,1,95,503940
271,119,60,0,3,1,95,504007
271,492,60,0,2,1,94,497773
271,117,55,0,3,1,93,491577
271,2106,53,0,3,1,92,489684
271,2112,56,0,2,1,90,479180
271,1194,68,0,1,1,88,469150
271,1506,58,0,2,1,88,467469
271,2617,27,0,2,1,88,468524
271,503,54,0,2,1,86,455667
271,825,59,0,3,1,86,457425
271,2884,27,0,0,1,85,453635
271,2609,28,0,2,1,84,447341
271,122,60,0,2,1,83,440991
271,1197,59,0,3,1,83,439204
271,499,52,0,2,1,82,433161
271,1507,44,0,1,1,81,429441
271,2107,44,0,1,1,81,428126
271,500,46,0,1,1,80,426886
271,1198,54,0,1,1,80,425496
271,507,50,0,1,1,78,415231
271,2110,68,0,3,1,77,410273
271,1199,60,0,2,1,75,397912
271,818,50,0,2,1,74,395546
271,118,63,0,2,1,73,387262
271,1511,60,0,2,1,73,389455
271,1179,55,0,2,1,70,370916
271,2612,38,0,3,1,68,362396
271,1812,59,0,2,1,66,349689
271,496,48,0,3,1,66,352331
271,2351,65,0,2,1,66,348786
271,815,51,0,1,1,65,344388
271,1186,52,0,3,1,63,335098
271,822,44,0,3,1,63,335724
271,2108,51,0,2,1,62,332067
271,821,75,0,1,1,60,317488
271,2109,51,0,2,1,59,316216
271,1192,50,0,1,1,59,314769
271,826,51,0,2,1,59,311604
271,2885,25,0,0,1,55,295273
271,1510,64,0,3,1,55,292318
271,504,61,0,2,1,55,290649
271,817,60,0,2,1,51,273831
271,2103,55,0,2,1,51,272832
271,1190,62,0,1,1,51,269943
271,823,63,0,2,1,50,267183
271,1813,52,0,1,1,48,255740
271,1504,63,0,2,1,47,249363
271,2353,60,0,3,1,47,248522
271,2614,37,0,2,1,42,225098
271,111,61,0,2,1,37,197930
271,120,55,0,2,1,24,127036
271,2350,55,0,1,1,18,96235
271,2883,23,0,0,1,7,41855
272,1514,60,0,2,0,2,11989
272,1520,52,0,1,0,4,21540
272,2357,44,0,2,0,5,29348
272,809,51,0,2,0,6,34088
272,2118,50,0,1,0,7,37305
272,1200,44,0,2,0,9,47787
272,2618,21,0,3,0,10,53859
272,840,68,0,2,0,11,60120
272,2888,32,0,0,0,12,63904
272,1810,62,0,2,0,12,67093
272,831,51,0,2,0,13,68654
272,2623,27,0,2,0,14,75363
272,131,52,0,3,0,15,81394
272,2356,55,0,1,0,15,83965
272,2362,55,0,2,0,16,88436
272,1517,51,0,2,0,16,89490
272,509,55,0,1,0,17,91933
272,2889,20,0,0,0,18,95370
272,2894,25,0,0,0,22,116561
272,133,55,0,1,0,22,119899
272,1202,56,0,1,0,22,118491
272,1518,55,0,1,0,22,117450
272,2610,21,0,2,0,23,122525
272,513,54,0,2,0,24,130698
272,136,51,0,3,0,26,137920
272,2615,21,0,2,0,27,143588
272,132,53,0,3,0,27,146871
272,838,44,0,2,0,29,155327
272,1203,58,0,1,0,34,180021
272,1177,60,0,1,0,34,183483
272,2115,44,0,2,0,35,189671
272,1523,59,0,3,0,36,192069
272,126,58,0,4,0,40,216145
272,2619,39,0,3,0,40,213197
272,2120,66,0,3,0,41,219572
272,1205,55,0,3,0,44,237476
272,516,59,0,2,0,46,246881
272,1521,62,0,3,0,49,260630
272,140,56,0,1,0,51,270155
272,123,44,0,3,0,51,270045
272,2099,51,0,2,0,51,269733
272,2895,27,0,0,0,54,285553
272,832,56,0,2,0,54,288423
272,1516,54,0,3,0,55,295528
272,512,53,0,1,0,56,298299
272,2893,27,0,0,0,64,338365
272,1819,55,0,3,0,73,388764
272,2359,51,0,1,0,82,436658
272,128,73,0,3,0,82,435407
272,2891,25,0,0,1,99,527579
272,2114,51,0,2,1,96,511912
272,1515,50,0,3,1,96,510741
272,1522,58,0,2,1,95,504565
272,2620,32,0,2,1,95,505172
272,2117,57,0,2,1,92,489494
272,1816,61,0,3,1,91,481899
272,127,66,0,2,1,87,461287
272,505,49,0,1,1,86,458389
272,841,54,0,1,1,86,458650
272,510,44,0,3,1,84,444687
272,842,52,0,2,1,84,443816
272,2116,57,0,3,1,83,442547
272,518,58,0,3,1,81,432287
272,830,62,0,2,1,81,431029
272,839,44,0,2,1,78,415059
272,2887,30,0,0,1,77,411314
272,2360,63,0,2,1,77,407306
272,2624,27,0,2,1,76,405196
272,138,62,0,2,1,75,398830
272,1820,57,0,2,1,75,396681
272,2352,50,0,2,1,74,391810
272,1818,52,0,2,1,74,391990
272,2361,56,0,2,1,72,380983
272,2363,59,0,2,1,71,375774
272,833,53,0,2,1,70,373725
272,2616,36,0,2,1,68,362554
272,1817,62,0,3,1,68,359067
272,2892,21,0,0,1,67,358693
272,519,58,0,3,1,66,348503
272,139,57,0,2,1,64,342551
272,1519,55,0,2,1,64,341203
272,837,51,0,1,1,62,328381
272,1512,46,0,2,1,59,315989
272,129,56,0,2,1,57,302854
272,508,59,0,1,1,56,296079
272,2119,66,0,3,1,53,282446
272,125,59,0,3,1,52,278145
272,2880,23,0,0,1,51,274169
272,134,70,0,3,1,48,258508
272,514,44,0,3,1,47,249274
272,2621,35,0,1,1,46,246278
272,2625,41,0,3,1,42,224976
272,2890,26,0,0,1,39,210770
272,517,55,0,1,1,39,208770
272,2358,75,0,2,1,35,189260
272,1513,67,0,1,1,35,186604
272,137,57,0,3,1,29,157692
273,2123,66,0,1,0,1,8037
273,4,0,0,1,0,8,45545
273,2628,38,0,2,0,1,7237
273,2900,34,0,0,0,3,16417
273,2899,29,0,0,0,5,26889
273,148,44,0,2,0,7,37752
273,1827,53,0,1,0,9,51635
273,522,44,0,1,0,10,56962
273,1220,49,0,2,0,11,60879
273,1208,59,0,2,0,13,71468
273,1210,60,0,3,0,15,83284
273,1826,55,0,2,0,15,82680
273,849,55,0,3,0,15,84272
273,528,60,0,2,0,18,99719
273,1829,51,0,1,0,19,103925
273,1217,59,0,1,0,20,109171
273,848,57,0,2,0,22,116720
273,2365,55,0,3,0,22,120150
273,1823,64,0,2,0,22,120486
273,1207,44,0,2,0,26,137493
273,1221,44,0,2,0,28,148042
273,150,54,0,2,0,28,152616
273,1825,60,0,1,0,31,167201
273,146,55,0,2,0,32,173874
273,2629,49,0,1,0,37,197941
273,1209,59,0,2,0,38,205283
273,850,56,0,3,0,39,206660
273,2367,56,0,1,0,39,210187
273,523,59,0,4,0,40,215751
273,853,36,0,4,0,42,226858
273,2124,57,0,2,0,42,223075
273,1821,56,0,3,0,43,232055
273,2121,65,0,2,0,46,245869
273,147,64,0,2,0,47,250406
273,521,51,0,2,0,47,249472
273,530,57,0,2,0,49,261642
273,1218,65,0,2,0,51,274354
273,855,63,0,2,0,53,282476
273,845,62,0,3,0,63,335743
273,851,57,0,2,0,66,349521
273,1211,58,0,1,0,72,384655
273,2630,26,0,2,1,98,521371
273,2125,44,0,3,1,97,512601
273,1824,44,0,3,1,96,510584
273,515,59,0,1,1,94,498039
273,154,60,0,2,1,93,494306
273,531,53,0,1,1,92,488602
273,856,59,0,2,1,91,485018
273,1206,62,0,1,1,91,480912
273,144,44,0,2,1,90,479657
273,2113,49,0,2,1,90,480187
273,2627,36,0,1,1,89,473244
273,1219,55,0,2,1,87,461678
273,1204,59,0,2,1,82,437571
273,834,42,0,3,1,82,436200
273,1201,67,0,2,1,80,423728
273,1529,51,0,2,1,80,422560
273,527,66,0,1,1,79,421597
273,2626,21,0,2,1,79,421217
273,1530,58,0,2,1,73,390303
273,1222,60,0,1,1,72,384615
273,151,58,0,2,1,72,383976
273,143,62,0,1,1,71,376242
273,1216,54,0,1,1,71,377521
273,835,51,0,1,1,71,375839
273,1212,50,0,3,1,70,373333
273,1528,52,0,3,1,70,373458
273,2122,61,0,1,1,68,361754
273,847,62,0,2,1,67,356497
273,145,53,0,2,1,67,354325
273,852,62,0,3,1,66,350510
273,2901,20,0,0,1,65,348161
273,1525,57,0,3,1,63,336729
273,827,52,0,1,1,63,332706
273,525,44,0,3,1,61,323226
273,529,56,0,3,1,61,323253
273,2898,26,0,0,1,57,305806
273,844,51,0,2,1,57,301896
273,149,44,0,1,1,56,300133
273,1215,51,0,3,1,56,298888
273,2897,22,0,0,1,55,295312
273,511,59,0,2,1,55,291474
273,524,67,0,3,1,50,268714
273,2368,57,0,1,1,49,259721
273,141,71,0,2,1,49,262731
273,1830,51,0,2,1,48,255974
273,2896,34,0,0,1,47,252847
273,152,57,0,2,1,46,247906
273,1526,59,0,1,1,38,204121
273,2366,43,0,2,1,32,171303
273,843,62,0,3,1,19,103065
273,2364,44,0,1,1,18,97359
273,2126,67,0,3,1,2,13028
274,2372,67,0,2,0,0,5265
274,2375,50,0,3,0,1,8948
274,1540,54,0,3,0,3,16985
274,1543,56,0,2,0,4,21943
274,533,46,0,3,0,4,24796
274,2636,25,0,2,0,4,22441
274,157,46,0,2,0,4,25464
274,1532,55,0,3,0,8,43335
274,1535,51,0,2,0,8,47348
274,1838,59,0,2,0,8,46920
274,165,61,0,1,0,9,49512
274,2634,30,0,2,0,9,49074
274,535,49,0,3,0,9,52270
274,858,62,0,2,0,10,55029
274,2374,58,0,3,0,10,57778
274,866,51,0,2,0,12,67677
274,2638,43,0,2,0,15,81419
274,2641,26,0,3,0,16,85834
274,863,56,0,1,0,17,91392
274,2904,29,0,0,0,20,106076
274,2128,50,0,3,0,20,106835
274,861,53,0,1,0,21,112997
274,1828,55,0,3,0,22,119305
274,857,61,0,2,0,22,117884
274,2373,67,0,1,0,23,126549
274,1544,51,0,2,0,23,126368
274,860,57,0,1,0,25,136711
274,2631,50,0,1,0,26,139923
274,2622,21,0,0,0,27,143527
274,1836,54,0,3,0,27,146124
274,2133,68,0,2,0,27,145720
274,1533,51,0,2,0,28,152963
274,2633,40,0,2,0,29,155230
274,2632,35,0,2,0,30,160272
274,869,60,0,2,0,31,166231
274,534,66,0,3,0,31,165396
274,1531,55,0,3,0,32,170039
274,2637,43,0,3,0,33,176494
274,1542,61,0,2,0,39,207908
274,1536,59,0,3,0,42,223503
274,1839,57,0,1,0,46,247157
274,2905,23,0,0,0,47,248526
274,164,56,0,3,0,48,258320
274,163,26,0,4,0,50,268942
274,532,52,0,2,0,50,269029
274,1223,55,0,2,0,54,289077
274,1537,62,0,1,0,57,303292
274,537,62,0,2,0,59,316768
274,864,51,0,2,0,68,363396
274,2135,52,0,3,0,71,376351
274,2371,56,0,1,0,72,384310
274,1833,44,0,2,0,76,402941
274,1831,57,0,2,0,78,415962
274,872,66,0,2,0,78,415840
274,1541,63,0,2,0,82,436274
274,1538,73,0,3,0,86,454166
274,1832,59,0,1,1,94,501268
274,2130,62,0,2,1,94,499945
274,2129,51,0,1,1,93,495628
274,156,57,0,2,1,93,496273
274,867,53,0,1,1,93,491997
274,1214,52,0,2,1,91,483202
274,526,51,0,2,1,86,457600
274,2127,55,0,1,1,83,442706
274,2369,51,0,3,1,83,439841
274,2635,32,0,3,1,82,436602
274,2902,23,0,0,1,80,427290
274,1213,50,0,1,1,80,425570
274,1225,51,0,1,1,78,414092
274,1835,58,0,2,1,76,401753
274,142,55,0,1,1,76,401922
274,871,57,0,2,1,75,400348
274,1228,66,0,2,1,74,392467
274,1534,67,0,1,1,72,382655
274,859,58,0,2,1,72,384035
274,2131,70,0,1,1,67,356775
274,870,64,0,2,1,67,354147
274,1834,54,0,1,1,66,350571
274,2640,41,0,3,1,66,351626
274,1524,52,0,3,1,64,340929
274,836,55,0,3,1,63,333612
274,846,51,0,2,1,62,328324
274,2903,26,0,0,1,61,326936
274,2639,46,0,1,1,59,314370
274,536,57,0,3,1,54,286945
274,1227,64,0,2,1,53,280883
274,161,61,0,1,1,43,229269
274,865,62,0,2,1,42,224443
274,1545,51,0,2,1,42,222021
274,1837,61,0,3,1,38,201189
274,2370,51,0,2,1,34,181182
274,1226,67,0,2,1,34,183631
274,159,51,0,1,1,24,128522
274,1539,64,0,3,1,13,71302
274,1840,55,0,2,1,5,28238
275,2137,62,0,3,0,1,7947
275,2911,20,0,0,0,3,16167
275,880,46,0,2,0,4,25464
275,171,44,0,3,0,6,32519
275,1557,57,0,2,0,6,32216
275,544,54,0,2,0,7,41094
275,1237,51,0,1,0,7,40635
275,1559,57,0,1,0,8,43332
275,2377,60,0,2,0,8,47020
275,2653,19,0,3,0,10,53843
275,1558,44,0,3,0,11,58761
275,546,52,0,1,0,13,69051
275,1560,44,0,3,0,13,72192
275,1238,54,0,3,0,13,70466
275,2136,57,0,2,0,15,80795
275,1233,62,0,1,0,17,95009
275,2915,24,0,0,0,18,95418
275,2642,41,0,2,0,18,97206
275,1547,60,0,3,0,18,97156
275,1550,55,0,1,0,19,100333
275,1230,59,0,2,0,20,109695
275,2132,55,0,3,0,20,106704
275,539,61,0,2,0,20,110038
275,1561,64,0,3,0,21,113505
275,868,51,0,1,0,21,112121
275,541,54,0,2,0,23,123449
275,1851,62,0,1,0,23,125983
275,2907,20,0,0,0,25,132334
275,2656,41,0,2,0,25,134130
275,1549,49,0,2,0,25,136937
275,2381,54,0,2,0,26,141206
275,1231,44,0,3,0,27,142699
275,2910,26,0,0,0,28,148269
275,538,51,0,3,0,28,149107
275,170,53,0,1,0,28,152262
275,175,54,0,2,0,31,167666
275,1842,59,0,2,0,31,167428
275,167,54,0,3,0,32,173566
275,1552,71,0,2,0,34,182918
275,2912,30,0,0,0,35,185305
275,174,64,0,2,0,36,190274
275,168,56,0,2,0,39,206011
275,2379,54,0,2,0,39,209885
275,873,69,0,2,0,39,207091
275,1229,51,0,3,0,40,212576
275,1236,50,0,2,0,45,239527
275,2143,52,0,2,0,47,249016
275,2655,36,0,2,0,49,260569
275,1224,55,0,3,0,54,289536
275,2145,67,0,2,0,59,315189
275,2644,35,0,3,0,60,318623
275,1234,51,0,2,0,65,345211
275,166,68,0,2,0,74,395763
275,2908,25,0,0,0,77,406978
275,2645,20,0,2,0,78,412880
275,877,57,0,3,0,89,470899
275,2909,25,0,0,1,99,527585
275,2647,32,0,2,1,96,510524
275,2141,60,0,2,1,95,505263
275,2134,57,0,1,1,94,500678
275,2643,42,0,2,1,94,499360
275,2648,26,0,2,1,93,494972
275,1551,55,0,2,1,89,474645
275,2657,40,0,2,1,89,473152
275,540,58,0,2,1,87,460576
275,2142,57,0,1,1,87,463292
275,1554,56,0,1,1,87,463528
275,172,55,0,2,1,87,459753
275,1232,55,0,2,1,86,456681
275,173,54,0,2,1,86,454463
275,1852,70,0,2,1,85,453308
275,2378,45,0,3,1,84,444691
275,542,57,0,2,1,83,443430
275,1555,56,0,3,1,83,441259
275,1846,54,0,2,1,82,434006
275,1848,57,0,2,1,79,418635
275,169,55,0,2,1,78,414571
275,549,63,0,1,1,78,412805
275,1548,58,0,1,1,77,410004
275,1847,62,0,1,1,77,406711
275,2140,44,0,3,1,77,406891
275,2651,31,0,2,1,76,405016
275,162,62,0,2,1,75,398898
275,2906,26,0,0,1,74,395555
275,2138,51,0,3,1,73,390173
275,862,44,0,3,1,73,388722
275,2652,36,0,2,1,73,388796
275,2380,57,0,2,1,71,376010
275,2914,28,0,0,1,70,374428
275,1843,58,0,2,1,70,371051
275,1546,54,0,2,1,68,363686
275,2144,59,0,2,1,68,362539
275,875,55,0,1,1,66,348739
275,1553,55,0,2,1,65,347937
275,876,44,0,3,1,62,330502
275,548,60,0,2,1,61,326788
275,1850,57,0,1,1,59,312809
275,1845,57,0,1,1,51,271714
275,874,44,0,2,1,51,272487
275,879,58,0,1,1,51,273388
275,1556,72,0,3,1,50,265313
275,2654,38,0,2,1,49,261964
275,2646,33,0,1,1,44,235895
275,1844,44,0,1,1,43,230749
275,2376,51,0,2,1,42,223337
275,2650,34,0,2,1,39,209431
275,1841,64,0,3,1,28,152959
275,2383,63,0,2,1,28,148258
275,2139,74,0,2,1,27,144490
275,176,75,0,2,1,23,125603
275,1563,70,0,2,1,21,111990
276,2663,35,0,3,0,0,1880
276,2389,51,0,3,0,1,8854
276,1860,54,0,3,0,1,8531
276,2919,27,0,0,0,4,21553
276,1240,48,0,3,0,4,24402
276,1858,56,0,3,0,5,30170
276,160,50,0,3,0,7,41053
276,2664,29,0,2,0,9,48997
276,547,54,0,1,0,12,67237
276,1859,51,0,3,0,14,76778
276,550,57,0,2,0,15,82642
276,2150,44,0,1,0,15,83991
276,1248,69,0,3,0,18,96151
276,1562,55,0,2,0,18,96092
276,2659,40,0,3,0,19,102384
276,2152,52,0,1,0,20,106476
276,545,61,0,1,0,20,109786
276,552,57,0,2,0,22,119075
276,2151,58,0,2,0,22,117643
276,2658,22,0,3,0,23,122650
276,543,62,0,2,0,23,126448
276,2665,20,0,2,0,24,127751
276,187,55,0,3,0,25,135945
276,1862,51,0,2,0,25,134869
276,1567,64,0,2,0,25,134066
276,557,55,0,2,0,27,145160
276,2390,59,0,2,0,27,147413
276,1854,56,0,2,0,32,173238
276,890,62,0,3,0,33,177348
276,2916,27,0,0,0,34,179970
276,2388,51,0,2,0,34,183126
276,2384,59,0,1,0,38,205615
276,184,66,0,2,0,40,215485
276,1865,63,0,2,0,41,221471
276,191,62,0,1,0,42,224175
276,884,64,0,2,0,43,229598
276,2149,51,0,3,0,44,232862
276,888,55,0,1,0,45,242860
276,2662,35,0,2,0,46,244657
276,180,56,0,2,0,47,248234
276,559,55,0,3,0,47,249782
276,189,57,0,1,0,49,259630
276,554,61,0,2,0,49,262526
276,2147,63,0,2,0,49,261451
276,2666,42,0,1,0,52,276722
276,183,59,0,2,0,55,292146
276,881,60,0,3,0,55,295019
276,1569,70,0,2,0,58,309625
276,2917,28,0,0,0,61,322538
276,1565,74,0,2,0,63,332810
276,887,54,0,3,0,65,345245
276,179,64,0,2,0,72,383822
276,1856,44,0,3,0,78,413477
276,885,54,0,3,1,96,510630
276,2387,49,0,2,1,95,503541
276,1857,59,0,2,1,92,486919
276,2668,26,0,3,1,92,489717
276,886,61,0,1,1,91,484837
276,188,61,0,1,1,89,471675
276,178,57,0,1,1,87,460504
276,2382,54,0,2,1,84,444903
276,889,56,0,1,1,83,442849
276,1855,51,0,3,1,83,440584
276,1244,49,0,3,1,82,435802
276,1564,45,0,3,1,80,422688
276,1849,57,0,3,1,79,418937
276,2146,51,0,2,1,78,416517
276,2148,59,0,3,1,77,410523
276,185,57,0,1,1,76,403243
276,182,51,0,2,1,76,403269
276,1864,61,0,3,1,76,402069
276,1235,45,0,2,1,74,394842
276,2385,54,0,2,1,71,376316
276,878,61,0,3,1,67,355409
276,1861,44,0,2,1,66,352211
276,2386,59,0,2,1,66,348930
276,1245,50,0,3,1,64,340544
276,882,52,0,1,1,62,332156
276,2661,29,0,2,1,62,331128
276,1568,48,0,2,1,61,322568
276,883,44,0,3,1,60,319909
276,1241,44,0,3,1,56,300829
276,2667,30,0,2,1,52,278309
276,555,60,0,2,1,52,274754
276,181,53,0,4,1,51,270035
276,553,55,0,2,1,50,266769
276,177,51,0,1,1,48,255110
276,2918,25,0,0,1,47,253045
276,1566,62,0,1,1,45,240609
276,2660,21,0,2,1,40,215422
276,551,62,0,2,1,39,207133
276,1246,51,0,3,1,32,172161
276,556,55,0,2,1,31,166496
276,190,51,0,1,1,23,123138
277,1255,59,0,2,0,2,15156
277,2913,17,0,0,0,3,16124
277,563,55,0,1,0,3,20375
277,2400,43,0,2,0,5,29490
277,569,56,0,2,0,7,40465
277,2156,66,0,2,0,8,44584
277,1252,51,0,2,0,8,44265
277,903,57,0,1,0,8,43571
277,2397,61,0,3,0,8,47054
277,1870,53,0,3,0,8,46774
277,894,60,0,3,0,9,49637
277,2923,25,0,0,0,10,53207
277,899,54,0,2,0,10,56798
277,1866,60,0,2,0,10,57135
277,1253,54,0,1,0,11,60600
277,891,51,0,1,0,11,62462
277,2924,34,0,0,0,13,69210
277,558,58,0,2,0,15,83416
277,196,51,0,3,0,15,81893
277,2675,33,0,2,0,15,80872
277,192,63,0,3,0,20,109326
277,1571,50,0,1,0,21,112070
277,562,56,0,1,0,22,118504
277,1575,53,0,2,0,23,122447
277,1576,55,0,3,0,26,137426
277,1573,62,0,3,0,27,144799
277,895,55,0,3,0,28,152856
277,186,63,0,3,0,29,155971
277,1580,61,0,1,0,30,161195
277,1881,50,0,2,0,31,166759
277,896,63,0,1,0,32,171895
277,1876,52,0,2,0,34,182767
277,1572,68,0,1,0,35,188729
277,904,62,0,3,0,35,187486
277,2921,30,0,0,0,36,190589
277,1875,51,0,1,0,36,192904
277,195,74,0,1,0,36,195111
277,194,66,0,2,0,39,207096
277,1243,44,0,2,0,45,237848
277,193,57,0,3,0,46,247959
277,2922,26,0,0,0,54,285557
277,1877,57,0,3,0,54,288890
277,2399,55,0,2,0,55,294593
277,1873,48,0,2,0,56,298712
277,1570,51,0,3,0,57,306036
277,2672,42,0,3,0,58,308436
277,901,55,0,2,0,59,311707
277,2393,59,0,2,0,59,316124
277,198,64,0,1,0,63,336153
277,1869,75,0,3,0,72,380385
277,2158,62,0,2,0,73,387653
277,2674,50,0,3,0,74,393327
277,2649,21,0,2,0,78,412905
277,1250,44,0,3,1,97,517240
277,2155,44,0,1,1,97,512545
277,2159,65,0,2,1,94,500330
277,568,44,0,1,1,90,476354
277,571,57,0,2,1,88,466751
277,197,61,0,2,1,88,466904
277,892,55,0,2,1,86,459186
277,1256,64,0,2,1,83,438703
